,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bagdad Community Golf Club,"76267, USGA, Blue, Men",M,54,49.8,66.6,90,24.9  /  90,24.9  /  90
,"76267, USGA, Red, Women",F,54,52.0,73.2,90,26.0  /  90,26.0  /  90
Barnbougle Dunes Golf Links - Barnbougle Dunes,"76369, USGA, Black, Men, Dunes",M,71,72.3,96.9,132,36.1  /  132,36.2  /  132
,"76369, USGA, Terra-Cotta, Men, Dunes",M,71,69.8,93.6,128,34.9  /  128,34.9  /  128
,"76369, USGA, Blue, Men, Dunes",M,68,66.5,87.6,114,33.4  /  114,33.1  /  113
,"76369, USGA, Cream, Men, Dunes",M,65,64.2,84.6,110,32.1  /  113,32.1  /  107
,"76369, USGA, Black, Women, Dunes",F,72,78.7,113.7,149,39.2  /  148,39.5  /  149
,"76369, USGA, Terra-Cotta, Women, Dunes",F,71,75.9,108.6,139,37.8  /  137,38.1  /  140
,"76369, USGA, Blue, Women, Dunes",F,72,71.1,100.0,123,35.9  /  122,35.2  /  123
,"76369, USGA, Cream, Women, Dunes",F,72,68.4,95.5,115,34.3  /  114,34.1  /  116
Barnbougle Dunes Golf Links - Barnbougle Lost Farm,"76369, USGA, Black, Men, Lost Farm",M,72,72.5,96.9,132,35.5  /  128,37.0  /  135
,"76369, USGA, Terra-Cotta, Men, Lost Farm",M,72,70.5,93.5,124,34.5  /  118,36.0  /  129
,"76369, USGA, Blue, Men, Lost Farm",M,70,67.0,88.8,118,32.9  /  111,34.1  /  124
,"76369, USGA, Cream, Men, Lost Farm",M,65,62.2,82.3,109,30.8  /  108,31.4  /  109
,"76369, USGA, Black, Women, Lost Farm",F,76,78.9,112.9,144,38.4  /  139,40.5  /  149
,"76369, USGA, Terra-Cotta, Women, Lost Farm",F,75,76.7,109.3,138,37.6  /  132,39.1  /  144
,"76369, USGA, Blue, Women, Lost Farm",F,73,72.1,101.7,126,35.1  /  121,37.0  /  130
,"76369, USGA, Cream, Women, Lost Farm",F,70,66.6,92.6,111,32.9  /  108,33.7  /  113
Bicheno Golf Club,"76302, USGA, Blue, Men",M,72,70.9,92.2,115,35.8  /  114,35.1  /  115
,"76302, USGA, White, Men",M,71,70.4,91.0,111,35.6  /  111,34.8  /  111
,"76302, USGA, Red, Men",M,72,66.4,85.4,102,33.2  /  102,33.2  /  102
,"76302, USGA, White, Women",F,72,77.4,105.6,120,38.7  /  120,38.7  /  120
,"76302, USGA, Red, Women",F,72,72.3,99.6,116,36.2  /  115,36.1  /  116
Bothwell Golf Club,"76203, USGA, Black, Men",M,70,66.9,86.8,108,30.9  /  94,36.0  /  121
,"76203, USGA, White, Men",M,69,66.3,86.9,111,31.1  /  105,35.2  /  116
,"76203, USGA, Ivory, Men",M,70,65.0,84.0,102,30.2  /  88,34.8  /  116
,"76203, USGA, Blue, Men",M,68,63.1,82.1,102,31.6  /  102,31.5  /  102
,"76203, USGA, Red, Women",F,71,67.6,95.0,117,31.4  /  98,36.2  /  135
,"76203, USGA, Black, Women",F,72,67.6,94.6,115,31.7  /  100,35.9  /  129
,"76203, USGA, Blue, Women",F,70,64.8,89.9,107,32.4  /  107,32.4  /  106
Bridport Golf Club,"76304, USGA, White, Men",M,72,69.1,90.8,117,34.5  /  116,34.6  /  117
,"76304, USGA, Blue, Men",M,70,68.9,89.9,113,34.5  /  116,34.4  /  110
,"76304, USGA, Red, Men",M,68,65.1,84.5,104,32.7  /  103,32.4  /  105
,"76304, USGA, Red, Women",F,71,70.7,96.8,111,35.3  /  111,35.4  /  110
Burnie Golf Club,"76405, USGA, Blue, Men",M,72,71.1,93.5,121,35.5  /  119,35.6  /  122
,"76405, USGA, White, Men",M,72,70.0,91.6,116,34.9  /  117,35.1  /  115
,"76405, USGA, Yellow, Men",M,72,68.0,88.8,112,34.4  /  112,33.6  /  112
