,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Acme Golf Club,Blue,M,36,35.1,46.2,119,35.1  /  119,/
,Blue/White,M,36,34.9,45.9,118,34.9  /  118,/
,White,M,36,33.5,44.0,113,33.5  /  113,/
,Red,F,36,35.6,49.4,117,35.6  /  117,/
,Orange,F,36,34.5,48.0,114,34.5  /  114,/
Alberta Springs Golf Resort,Black,M,72,72.8,97.1,131,36.7  /  137,36.1  /  125
,Blue,M,72,70.2,93.9,128,35.5  /  136,34.7  /  119
,White,M,72,68.3,90.4,119,34.5  /  122,33.8  /  116
,Red,M,72,64.9,85.7,112,32.6  /  114,32.3  /  110
,Blue,F,72,76.3,109.1,139,38.8  /  141,37.5  /  137
,White,F,72,73.4,105.5,136,37.1  /  139,36.3  /  133
,Red,F,72,68.8,98.5,126,34.5  /  129,34.3  /  123
Apple Creek Golf Course,Black,M,72,72.5,98.1,138,37.1  /  145,35.4  /  130
,Blue,M,72,70.5,95.2,133,36.0  /  140,34.5  /  126
,Blue/White Combo,M,72,68.7,92.2,127,35.3  /  131,33.4  /  122
,White,M,72,66.4,88.4,119,33.7  /  123,32.7  /  114
,Red,M,72,63.0,83.3,109,31.9  /  113,31.1  /  105
,White,F,72,72.2,102.6,129,36.5  /  130,35.7  /  128
,Red,F,72,67.5,94.2,113,34.4  /  116,33.1  /  110
Athabasca Golf & Country Club,Gold,M,72,76.6,103.0,142,38.3  /  140,38.3  /  144
,Blue,M,72,73.4,98.2,134,36.7  /  132,36.7  /  135
,Blue/Silver Combo,M,72,72.2,96.7,132,36.1  /  132,36.1  /  131
,Silver,M,72,70.4,94.0,127,35.7  /  130,34.7  /  124
,Silver,F,72,75.6,107.2,134,38.3  /  137,37.3  /  131
,Green,F,72,70.8,99.1,120,35.7  /  121,35.1  /  119
Balmoral Golf Club,White,M,72,71.3,95.5,131,35.1  /  125,36.2  /  136
,White/Red Combo,M,72,68.4,91.7,125,33.5  /  118,34.9  /  132
,Red,M,72,67.0,89.7,122,32.9  /  115,34.1  /  129
,White,F,72,77.9,111.3,142,38.3  /  139,39.6  /  144
,White/Red Combo,F,72,73.8,105.7,135,35.9  /  132,37.9  /  138
,Red,F,72,72.2,103.0,131,35.3  /  128,36.9  /  133
Banff Springs - Rundle,Black,M,36,35.8,47.6,127,35.8  /  127,/
,Black/White,M,35,34.8,46.4,125,34.8  /  125,/
