,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abercrombie Country Club - Abercrombie Country Club 2018,Black 2018,M,71,71.1,96.2,135,36.5  /  140,34.6  /  130
,Blue 2018,M,71,69.6,93.7,130,35.4  /  133,34.2  /  126
,White 2018,M,71,67.0,88.8,118,34.6  /  121,32.4  /  114
,Red 2018,M,71,65.9,87.6,117,34.0  /  119,31.9  /  114
,Blue 2018,F,73,75.7,106.7,132,38.8  /  137,36.9  /  126
,White 2018,F,73,71.9,101.9,127,37.3  /  132,34.6  /  122
,Red 2018,F,73,70.8,100.0,124,36.6  /  129,34.2  /  119
Amherst Golf Club,Blue 2020,M,71,71.8,96.9,135,36.1  /  132,35.7  /  138
,White 2020,M,71,70.2,94.8,133,35.4  /  130,34.8  /  135
,Green 2020,M,71,66.7,89.0,120,33.7  /  117,33.0  /  123
,Gold 2020,M,71,65.2,86.9,117,32.9  /  114,32.3  /  119
,Red 2020,M,71,64.7,86.1,115,32.8  /  113,31.9  /  117
,Blue 2020,F,72,78.2,112.0,144,39.2  /  142,39.0  /  145
,White 2020,F,72,76.4,109.3,140,38.5  /  139,37.9  /  140
,Green 2020,F,72,72.3,103.4,132,36.6  /  127,35.7  /  137
,Gold 2020,F,72,70.8,101.0,128,35.8  /  123,35.0  /  133
,Red 2020,F,72,70.3,100.1,126,35.7  /  121,34.6  /  131
Antigonish Golf & Country Club,Black,M,72,72.5,97.8,136,36.4  /  139,36.1  /  133
,Blue,M,72,70.1,94.4,131,35.1  /  137,35.0  /  125
,White,M,68,68.1,91.3,125,34.3  /  131,33.8  /  118
,Yellow,M,68,65.9,87.8,118,32.9  /  121,33.0  /  115
,Orange,M,58,59.9,78.3,99,30.0  /  103,29.9  /  95
,Blue,F,72,76.2,108.2,136,38.2  /  139,38.0  /  132
,White,F,72,73.4,104.2,131,37.1  /  135,36.3  /  126
,Yellow,F,72,71.0,100.2,124,35.4  /  126,35.6  /  122
,Orange,F,65,61.6,84.2,96,31.0  /  98,30.6  /  94
Ashburn Golf Club New Course,Gold 2021,M,72,74.6,102.3,149,37.0  /  144,37.6  /  154
,Blue 2021,M,72,73.2,100.7,148,36.5  /  142,36.7  /  154
,Blue / White 2021,M,72,71.6,97.8,141,35.8  /  139,35.8  /  143
,White 2021,M,72,70.4,96.4,140,35.2  /  139,35.2  /  141
,Green 2021,M,72,69.1,94.3,136,34.6  /  136,34.5  /  136
,Red 2021,M,72,66.8,89.1,120,33.3  /  121,33.5  /  119
,Gold 2021,F,72,81.9,117.4,151,40.5  /  148,41.4  /  153
,Blue 2021,F,72,80.3,115.0,147,39.9  /  146,40.4  /  148
,Blue/White 2021,F,72,78.0,111.4,142,38.9  /  141,39.1  /  142
,White 2021,F,72,76.8,110.0,141,38.4  /  139,38.4  /  142
,Green 2021,F,72,74.9,107.1,137,37.6  /  135,37.3  /  138
,Red 2021,F,72,71.2,102.0,131,35.6  /  127,35.6  /  134
Ashburn Golf Club Old Course,White (2020),M,67,66.1,88.2,119,32.1  /  111,34.0  /  127
,White/Red (2020),M,67,65.3,86.5,114,31.8  /  111,33.5  /  117
,Red (2020),M,67,64.6,84.7,109,31.5  /  110,33.1  /  107
,Red/Yellow (2020),M,67,62.0,81.0,103,30.7  /  107,31.3  /  98
,White (2020),F,69,71.1,100.4,125,34.3  /  114,36.8  /  135
,White/Red (2020),F,69,69.6,97.4,118,33.8  /  110,35.8  /  126
,Red (2020),F,69,67.7,94.5,114,32.8  /  110,34.9  /  117
,Red/Yellow (2020),F,69,63.5,87.1,100,31.2  /  106,32.3  /  94
Aspotogan Ridge Golf Course,Blue 2020,M,70,72.2,98.6,142,36.1  /  142,36.1  /  142
,White 2020,M,70,70.2,94.6,131,35.1  /  131,35.1  /  131
,Gold 2020,M,70,65.4,87.8,121,32.7  /  121,32.7  /  121
,Red 2020,M,70,63.6,85.4,117,31.8  /  117,31.8  /  117
,Blue 2020,F,70,79.4,116.6,155,39.7  /  155,39.7  /  155
,White 2020,F,70,76.6,112.0,150,38.3  /  150,38.3  /  150
,Gold 2020,F,70,70.0,101.8,135,35.0  /  135,35.0  /  135
,Red 2020,F,70,67.2,96.2,123,33.6  /  123,33.6  /  123
Bell Bay Golf Club,Black (2011),M,72,74.8,101.4,144,37.3  /  138,37.5  /  149
,Blue (2011),M,72,72.5,98.4,140,36.0  /  136,36.5  /  143
,White (2011),M,71,70.1,95.1,135,34.9  /  132,35.2  /  137
,Gold (2011),M,72,68.2,91.7,127,33.9  /  125,34.3  /  128
,Red (2011),M,72,65.8,88.4,122,33.0  /  123,32.8  /  121
,White (2011),F,72,76.2,110.2,145,37.8  /  141,38.4  /  148
,Gold (2011),F,72,73.6,105.7,136,36.6  /  133,37.0  /  139
,Red (2011),F,72,71.0,101.0,128,35.5  /  124,35.5  /  131
Bluenose Golf Club,Standard,M,70,66.7,86.9,109,33.2  /  111,33.5  /  107
,Blended,M,68,65.2,84.5,104,31.8  /  100,33.4  /  108
,Forward,M,67,63.9,82.4,100,31.8  /  100,32.1  /  100
,Standard,F,73,70.4,99.9,126,35.2  /  125,35.2  /  126
,Blended,F,72,68.8,97.0,123,33.4  /  120,35.4  /  125
,Forward,F,70,67.4,95.4,119,33.6  /  119,33.8  /  119
Brule Point Golf Club,White/Blue,M,72,67.2,88.7,116,33.4  /  115,33.8  /  116
,White/Red,M,72,65.6,86.0,110,33.4  /  115,32.2  /  104
,Red/Red,M,72,64.4,83.8,104,32.2  /  104,32.2  /  104
,White/Blue,F,72,73.4,101.1,118,36.5  /  116,36.9  /  119
,White/Red,F,72,71.3,98.0,113,36.5  /  116,34.8  /  110
,Red/Red,F,72,69.6,95.6,110,34.8  /  110,34.8  /  110
Cabot - Cabot Cliffs,Black,M,72,73.8,99.9,141,36.8  /  143,37.0  /  138
,Green,M,72,72.0,97.5,138,36.2  /  140,35.8  /  135
,Silver,M,72,70.7,95.8,136,35.7  /  136,35.0  /  135
,Silver/Orange,M,72,68.0,91.0,124,33.8  /  118,34.2  /  129
,Orange,M,72,65.7,87.0,115,32.6  /  110,33.1  /  119
,Royal Blue,M,72,61.1,80.6,105,30.8  /  102,30.3  /  108
,Black,F,72,80.3,115.2,148,40.1  /  151,40.2  /  145
,Green,F,72,78.2,112.0,144,39.3  /  147,38.9  /  140
,Silver,F,72,76.3,109.5,141,38.6  /  144,37.7  /  137
,Silver/Orange,F,72,73.1,104.0,131,36.1  /  130,37.0  /  132
,Orange,F,72,70.2,99.8,126,34.7  /  122,35.5  /  129
,Royal Blue,F,72,62.7,88.4,109,31.5  /  109,31.2  /  109
Cabot - Cabot Links,Black (2011),M,71,73.7,98.4,133,36.3  /  130,37.4  /  136
,Green (2011),M,70,71.6,94.9,125,37.6  /  132,34.0  /  118
,Silver (2011),M,70,69.1,92.1,124,36.4  /  129,32.7  /  118
,Orange (2011),M,67,64.6,85.0,110,34.0  /  116,30.6  /  103
,Royal Blue (2011),M,61,60.4,78.3,97,31.3  /  99,29.1  /  94
,Silver (2011),F,73,74.9,106.6,135,39.7  /  143,35.2  /  126
,Orange (2011),F,70,68.8,96.6,118,36.8  /  126,32.0  /  110
,Royal Blue (2011),F,64,62.3,85.7,99,32.6  /  105,29.7  /  93
Cabot - Cabot Nest,Black,M,30,29.5,0.0,0,29.5  /  0,/
,Silver,M,30,28.7,0.0,0,28.7  /  0,/
,Royal Blue,M,30,27.6,0.0,0,27.6  /  0,/
,Black,F,30,30.6,0.0,0,30.6  /  0,/
,Silver,F,30,29.9,0.0,0,29.9  /  0,/
,Royal Blue,F,30,28.4,0.0,0,28.4  /  0,/
Chester Golf Club,01 Blue,M,70,70.9,95.3,131,35.3  /  129,35.6  /  133
,02 White,M,70,69.8,93.9,130,34.8  /  127,35.0  /  132
,H Green (2020),M,70,68.8,92.4,127,34.1  /  124,34.7  /  130
,03 Gold,M,68,66.1,87.5,115,32.5  /  112,33.6  /  118
,04 Red,M,68,65.6,87.3,117,32.4  /  109,33.2  /  125
,05 Blue,F,71,77.0,109.1,136,38.4  /  135,38.6  /  137
,06 White,F,70,75.5,107.2,135,37.6  /  134,37.9  /  135
,H Green (2020),F,71,74.4,105.3,131,36.8  /  130,37.6  /  132
,07 Gold,F,70,70.3,100.2,127,34.7  /  125,35.6  /  129
,08 Red,F,70,70.2,99.9,126,34.5  /  123,35.7  /  129
Clare Golf & Country Club,White,M,71,70.4,93.0,122,34.7  /  119,35.7  /  124
,Red,M,71,66.7,88.4,117,33.0  /  117,33.7  /  116
,Gold,M,71,63.2,83.5,110,31.2  /  109,32.0  /  110
,White,F,72,76.0,108.6,138,37.5  /  131,38.5  /  145
,Red,F,72,72.6,101.5,123,36.0  /  119,36.6  /  126
,Gold,F,72,67.8,93.6,110,33.5  /  103,34.3  /  116
Digby Pines Resort Golf Club,Blue,M,71,71.0,94.3,126,35.1  /  128,35.9  /  123
,White,M,71,69.7,92.7,123,34.2  /  127,35.5  /  119
,Gold,M,71,68.2,90.7,121,33.5  /  125,34.7  /  117
,Red,M,70,64.9,86.6,118,31.8  /  120,33.1  /  115
,White,F,74,75.5,106.9,134,37.2  /  133,38.3  /  134
,Gold,F,74,73.5,104.0,131,36.1  /  129,37.4  /  132
,Red,F,71,69.7,98.0,121,34.3  /  120,35.4  /  121
Eden Golf Club,Blue,M,72,69.5,92.0,122,34.8  /  122,34.7  /  121
,White,M,72,68.4,90.4,118,34.0  /  118,34.4  /  118
,Green,M,72,66.5,87.7,114,32.8  /  115,33.7  /  113
,Red,M,72,65.6,86.4,113,32.4  /  113,33.2  /  113
,Gold,M,72,62.9,82.7,106,31.2  /  106,31.7  /  106
,blue,F,72,75.5,106.9,133,38.0  /  134,37.5  /  132
,White,F,72,73.5,104.4,130,36.6  /  130,36.9  /  130
,Green,F,72,71.9,101.1,124,35.6  /  120,36.3  /  127
,Red,F,72,71.0,98.9,120,35.2  /  114,35.8  /  125
,Gold,F,72,68.3,94.5,111,33.9  /  105,34.4  /  117
Fort View Golf Club,White,M,70,66.4,87.9,116,31.7  /  105,34.7  /  126
,Red,M,68,64.4,84.4,108,31.5  /  100,32.9  /  115
,White,F,71,71.4,101.1,126,33.8  /  118,37.6  /  134
,Red,F,69,68.8,96.3,117,33.2  /  112,35.6  /  121
Fox Harb'r,The Challenge Gold,M,72,75.1,101.1,140,38.0  /  144,37.1  /  136
,Championship Blue,M,72,73.4,99.1,139,36.8  /  140,36.6  /  137
,Regular White,M,72,71.4,96.2,134,35.8  /  132,35.6  /  135
,Hybrid Red/White,M,72,69.2,92.6,126,35.0  /  128,34.2  /  124
,Forward Championship Red,M,72,68.7,91.9,125,34.7  /  126,34.0  /  124
,Hybrid Yellow/Red,M,72,66.5,88.2,117,33.8  /  122,32.7  /  112
,Forward Yellow,M,72,66.2,87.7,116,33.6  /  122,32.6  /  110
,The Challenge Gold,F,72,83.3,119.8,153,42.0  /  155,41.3  /  150
,Championship Blue,F,72,80.7,115.4,147,40.4  /  151,40.3  /  143
,Regular White,F,72,78.2,111.6,142,39.1  /  144,39.1  /  139
,Hybrid Red/White,F,72,75.3,106.9,134,38.2  /  138,37.1  /  130
,Forward Championship Red,F,72,74.7,106.3,134,37.8  /  137,36.9  /  131
,Hybrid Yellow/Red,F,72,71.9,101.3,125,36.7  /  126,35.2  /  123
,Forward Yellow,F,72,71.5,100.8,125,36.4  /  126,35.1  /  123
Glen Arbour Golf Course - Glen Arbour Championship Course,Gold (2011),M,72,74.0,100.7,144,37.5  /  145,36.5  /  142
,Blue (2011),M,72,73.2,100.2,146,37.0  /  150,36.2  /  141
,White (2011),M,72,71.1,97.7,143,35.9  /  143,35.2  /  143
,Green (2011),M,72,67.4,91.4,130,34.0  /  136,33.4  /  123
,Red (2011),M,72,64.4,85.4,113,32.3  /  112,32.1  /  114
,White (2011),F,72,76.0,109.6,143,38.5  /  143,37.5  /  142
,Green (2011),F,72,71.3,102.1,131,36.2  /  137,35.1  /  125
,Red (2011),F,72,68.4,97.2,122,34.6  /  123,33.8  /  121
Glen Arbour Golf Course - Glen Arbour Golf Executive Course,Exec White(2014),M,27,25.8,0.0,0,25.8  /  0,/
,Exec Red(2014),M,27,25.2,0.0,0,25.2  /  0,/
,Exec White(2014),F,27,26.6,0.0,0,26.6  /  0,/
,Exec Red(2014),F,27,25.8,0.0,0,25.8  /  0,/
Granite Springs Golf Club,Blue 2021 Men,M,72,72.5,98.9,142,36.3  /  143,36.2  /  141
,White 2021 Men,M,72,70.4,96.0,138,34.9  /  133,35.5  /  142
,Gold 2021 Men,M,72,66.8,89.9,125,33.1  /  125,33.7  /  124
,Red 2021 Male,M,72,65.4,87.0,116,32.5  /  117,32.9  /  115
,Blue 2021 Female,F,72,78.9,115.3,154,39.4  /  155,39.5  /  153
,White 2021 Female,F,72,76.6,111.8,149,37.8  /  149,38.8  /  149
,Gold 2021 Female,F,72,72.2,104.3,137,35.7  /  137,36.5  /  136
,Red 2021 Female,F,72,69.8,100.8,132,34.5  /  133,35.3  /  130
Hartlen Point Forces Golf Club,1 Blues,M,71,72.4,96.7,131,37.7  /  132,34.7  /  129
,2 Whites,M,71,71.8,96.1,131,37.3  /  132,34.5  /  129
,White-Gold,M,71,70.8,95.2,131,37.0  /  133,33.8  /  129
,3 Golds,M,70,69.8,93.5,128,36.4  /  132,33.4  /  123
,4 Reds,M,68,68.4,90.7,120,35.1  /  124,33.3  /  116
,Gold,F,71,74.5,103.8,125,38.8  /  130,35.7  /  119
,Red,F,71,72.5,101.5,123,37.2  /  128,35.3  /  118
Highland Links,Blue 2021 Men,M,72,73.5,100.3,144,36.7  /  146,36.8  /  142
,White Long 2021 Men,M,72,72.0,97.9,140,35.9  /  140,36.1  /  139
,White 2021 Men,M,71,71.5,97.1,138,35.9  /  140,35.6  /  136
,White/Yellow 2021 Men,M,71,69.2,93.9,133,34.3  /  135,34.9  /  131
,Yellow 2021 Men,M,71,66.8,90.2,126,33.0  /  123,33.8  /  129
,Blue 2021 Female,F,72,80.4,117.1,155,40.1  /  155,40.3  /  155
,White 2021 Female,F,72,78.0,113.4,150,39.1  /  151,38.9  /  149
,White/Yellow 2021 Female,F,72,75.1,108.7,142,37.1  /  142,38.0  /  142
,Yellow 2021 Female,F,72,72.1,103.2,132,35.6  /  131,36.5  /  133
KenWo Golf Club,Blue,M,70,69.9,93.5,127,35.1  /  125,34.8  /  129
,White,M,70,68.4,91.6,125,34.3  /  125,34.1  /  125
,White/Red Hybrid,M,70,66.9,89.7,123,33.4  /  122,33.5  /  124
,Red,M,70,65.8,88.0,120,33.0  /  121,32.8  /  118
,Red/Yellow Hybrid,M,70,64.8,86.3,116,32.5  /  117,32.3  /  114
,Yellow,M,70,63.1,83.4,110,31.5  /  111,31.6  /  108
,Blue,F,70,76.2,106.9,130,38.5  /  128,37.7  /  132
,White,F,70,74.1,104.7,130,37.2  /  131,36.9  /  129
,White/Red Hybrid,F,70,72.5,102.3,127,36.3  /  124,36.2  /  129
,Red,F,70,71.2,100.1,123,35.9  /  122,35.3  /  123
,Red/Yellow Hybrid,F,70,69.9,98.9,123,35.2  /  124,34.7  /  122
,Yellow,F,70,67.5,95.3,118,33.6  /  117,33.9  /  119
Le Portage Golf Club,1 Blues,M,72,73.6,98.7,135,36.8  /  133,36.8  /  137
,2 Whites,M,72,71.7,96.5,133,35.7  /  130,36.0  /  136
,Gold,M,68,68.1,91.8,128,34.1  /  131,34.0  /  124
,3 Reds,M,72,67.4,90.6,125,33.3  /  125,34.1  /  125
,Red,F,72,72.1,102.0,127,35.8  /  122,36.4  /  131
Lingan Golf Club,Blue,M,70,71.7,94.7,124,35.6  /  131,36.1  /  116
,White,M,69,70.2,92.5,120,34.8  /  125,35.4  /  115
,Red,M,67,68.0,89.1,114,33.9  /  115,34.1  /  112
,Yellow,M,67,64.6,84.5,107,32.3  /  104,32.3  /  110
,Red,F,74,73.6,103.5,127,36.6  /  127,37.0  /  126
,Yellow,F,69,69.5,96.9,116,34.5  /  118,35.0  /  114
Lost Creek Golf Club,Blue Male,M,71,71.0,96.3,137,35.6  /  138,35.4  /  135
,White Male,M,71,69.2,93.5,131,35.0  /  132,34.2  /  129
,Gold Male,M,71,67.4,90.2,123,33.7  /  126,33.7  /  119
