,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
CAMPESTRE RIBERA DEL BRAVO - RIBERA DEL BRAVO,NEGRAS,M,71,72.4,95.5,124,36.1  /  129,36.3  /  119
,AZULES,M,71,70.2,92.9,123,35.2  /  121,35.0  /  124
,BLANCAS,M,71,67.7,89.7,118,33.6  /  118,34.1  /  118
,ROJAS,F,71,69.8,98.3,121,34.8  /  122,35.0  /  120
CLUB CAMPESTRE TAMPICO,AZULES,M,71,71.4,95.4,129,35.4  /  127,36.0  /  131
,BLANCAS,M,71,69.2,92.1,123,34.6  /  130,34.6  /  116
,DORADAS,M,71,66.4,88.3,118,33.6  /  119,32.8  /  116
,GRISES,M,71,62.7,82.4,106,31.6  /  110,31.1  /  102
,BLANCAS,F,71,74.5,105.5,132,37.4  /  130,37.1  /  133
,ROJAS,F,71,68.4,96.4,119,34.4  /  124,34.0  /  114
CLUB CAMPESTRE VICTORIA - VICTORIA,AMARILLAS / AZULES,M,72,70.9,94.5,127,35.4  /  127,35.5  /  126
,DORADAS,M,72,66.8,88.0,114,33.3  /  114,33.5  /  113
,BLANCAS / ROJAS,F,72,68.2,96.6,121,33.8  /  119,34.4  /  122
CLUB DE GOLF LAGUNAS DE MIRALTA - LAGUNAS DE MIRALTA,AZULES,M,72,74.3,100.3,140,37.2  /  140,37.1  /  140
,BLANCAS,M,72,71.2,95.8,132,35.6  /  133,35.6  /  131
,DORADAS,M,72,68.2,91.2,124,34.3  /  123,33.9  /  125
,BLANCAS,F,72,77.4,110.2,139,38.7  /  140,38.7  /  138
,ROJAS,F,72,70.0,99.1,124,35.0  /  124,35.0  /  123
COUNTRY CLUB MANTE - MANTE,BLANCAS,M,72,68.7,90.2,116,34.4  /  116,34.3  /  116
,BLANCAS,F,74,73.6,105.0,133,36.8  /  133,36.8  /  133
,ROJAS,F,72,70.1,100.5,129,35.1  /  129,35.1  /  129
