,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
A-Ga-Ming Golf Resort - A-GA-MING - SUNDANCE,BLACK,M,72,73.6,99.6,140,36.7  /  141,36.9  /  139
,BLUE,M,72,71.4,95.7,131,35.6  /  133,35.8  /  128
,WHITE,M,72,69.9,93.9,129,34.6  /  130,35.3  /  128
,GOLD,M,72,67.7,91.0,126,33.7  /  127,34.0  /  124
,RED,M,72,65.1,87.3,120,32.2  /  121,32.9  /  118
,WHITE,F,72,75.9,107.8,135,37.4  /  128,38.5  /  142
,GOLD,F,72,72.9,103.7,131,36.3  /  129,36.6  /  132
,RED,F,72,69.9,98.9,123,34.5  /  120,35.4  /  126
A-Ga-Ming Golf Resort - A-GA-MING - TORCH,BLUE,M,71,71.0,96.1,135,35.0  /  133,36.0  /  137
,WHITE,M,71,69.4,94.0,132,34.3  /  131,35.1  /  133
,GOLD,M,71,66.5,88.6,119,32.8  /  118,33.7  /  119
,RED,M,71,64.0,85.2,114,31.9  /  112,32.1  /  116
,WHITE,F,71,75.1,106.8,135,37.2  /  134,37.9  /  135
,GOLD,F,71,70.9,100.4,125,35.1  /  124,35.8  /  126
,RED,F,71,68.6,97.1,121,33.9  /  119,34.7  /  123
A-Ga-Ming Golf Resort - ANTRIM DELLS,BLUE,M,72,72.2,96.9,133,36.3  /  129,35.9  /  137
,WHITE,M,72,70.6,94.6,129,35.4  /  125,35.2  /  133
,GOLD,M,72,67.1,89.2,119,33.7  /  119,33.4  /  118
,RED,M,72,65.4,86.3,113,32.9  /  113,32.5  /  112
,WHITE,F,74,76.6,109.4,139,38.5  /  138,38.1  /  140
,GOLD,F,74,72.5,102.6,128,36.6  /  125,35.9  /  131
,RED,F,74,70.3,99.7,125,35.5  /  123,34.8  /  126
A-Ga-Ming Golf Resort - CHARLEVOIX CC (CCC),BLUE,M,72,72.2,97.6,137,35.2  /  132,37.0  /  141
,WHITE,M,72,70.5,95.3,134,34.8  /  127,35.7  /  140
,GOLD,M,72,67.4,90.5,124,33.3  /  118,34.1  /  130
,RED,M,72,65.7,87.7,119,32.3  /  114,33.4  /  123
,WHITE,F,72,76.2,111.1,147,37.4  /  139,38.8  /  155
,GOLD,F,72,72.7,104.5,135,35.7  /  131,37.0  /  139
,RED,F,72,70.6,100.3,126,34.6  /  122,36.0  /  130
ALPENA GOLF CLUB,BLUE,M,72,70.9,94.5,127,34.5  /  119,36.4  /  134
,WHITE,M,72,68.5,91.3,122,33.8  /  117,34.7  /  126
,GOLD,M,72,64.8,85.4,110,32.2  /  112,32.6  /  108
,RED,M,72,63.6,83.4,106,31.5  /  107,32.1  /  105
,WHITE,F,72,74.3,104.7,129,36.8  /  129,37.5  /  128
,GOLD,F,72,70.0,98.8,121,34.8  /  120,35.2  /  122
,RED,F,72,68.5,96.3,118,33.8  /  116,34.7  /  119
ALPINE GOLF CLUB,BLUE,M,72,70.6,93.8,125,35.4  /  128,35.2  /  122
