,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Ainsworth Golf Club,Blue,M,72,70.8,92.6,117,35.4  /  117,35.4  /  117
,White,M,72,69.2,90.4,114,34.6  /  114,34.6  /  114
,Red,F,72,69.0,95.8,114,34.5  /  114,34.5  /  114
Albion Country Club,Blue,M,72,70.6,94.2,127,35.3  /  127,35.3  /  127
,White,M,72,69.4,92.2,123,34.7  /  123,34.7  /  123
,Red,M,72,64.6,84.4,107,32.3  /  107,32.3  /  107
,Red,F,72,68.6,96.0,116,34.3  /  116,34.3  /  116
Alma Municipal Golf Course,Blue,M,72,69.2,90.8,116,34.6  /  116,34.6  /  116
,Gold,M,72,68.2,89.4,114,34.1  /  114,34.1  /  114
,White/Red,M,72,63.0,82.4,104,31.5  /  104,31.5  /  104
,Red,F,72,67.2,92.8,109,33.6  /  109,33.6  /  109
Antelope Country Club,Blue,M,72,69.6,90.8,114,34.8  /  114,34.8  /  114
,White,M,72,68.8,89.4,111,34.4  /  111,34.4  /  111
,Gold,M,72,64.0,83.0,102,32.0  /  102,32.0  /  102
,Gold,F,72,68.4,94.4,110,34.2  /  110,34.2  /  110
,Red,F,72,68.2,93.6,108,34.1  /  108,34.1  /  108
Arapahoe Golf Course,Blue,M,72,69.0,91.0,118,34.5  /  118,34.5  /  118
,White,M,72,68.2,89.8,116,34.1  /  116,34.1  /  116
,Red,F,72,71.0,97.8,114,35.5  /  114,35.5  /  114
ArborLinks,Black,M,72,75.4,101.5,141,37.6  /  142,37.8  /  139
,White,M,72,73.5,99.0,138,36.6  /  139,36.9  /  136
,Member,M,72,72.1,97.1,135,36.1  /  138,36.0  /  131
,Green,M,72,71.5,96.1,132,35.9  /  131,35.6  /  133
,Yellow,M,72,69.7,92.4,122,34.9  /  126,34.8  /  118
,Yellow,F,72,74.6,106.0,134,37.4  /  131,37.2  /  136
,Yellow/Red Combo,F,72,72.4,101.8,125,35.8  /  127,36.6  /  122
,Red,F,72,71.2,99.3,119,35.3  /  122,35.9  /  116
Arnold Golf Course,Blue,M,72,68.6,89.0,110,34.3  /  110,34.3  /  110
,White,M,72,65.0,85.2,109,32.5  /  109,32.5  /  109
,Red,F,72,64.6,91.0,112,32.3  /  112,32.3  /  112
Arrowhead Meadows Golf Club,Blue,M,72,72.8,95.4,122,36.4  /  122,36.4  /  122
,White,M,72,71.8,94.0,119,35.9  /  119,35.9  /  119
,Gold,M,72,68.0,88.8,112,34.0  /  112,34.0  /  112
,Red,F,72,68.6,93.8,107,34.3  /  107,34.3  /  107
Ashland Golf Club,Black,M,71,70.3,92.7,121,35.4  /  121,34.9  /  121
,White,M,71,68.9,90.7,117,34.6  /  117,34.3  /  117
,Gold,M,71,67.2,88.2,113,33.8  /  113,33.4  /  113
,Red,M,71,63.7,83.9,109,32.2  /  109,31.5  /  109
,Black,F,71,76.4,106.3,127,38.7  /  129,37.7  /  125
,White,F,71,74.6,104.3,126,37.6  /  127,37.0  /  125
,Gold,F,71,72.8,100.8,119,36.8  /  120,36.0  /  117
,Red,F,71,68.2,94.7,113,34.4  /  116,33.8  /  109
Atkinson Stuart Country Club,White,M,72,68.2,90.2,118,34.1  /  118,34.1  /  118
,Red,M,72,66.8,87.8,113,33.4  /  113,33.4  /  113
,Red,F,78,71.8,100.8,123,35.9  /  123,35.9  /  123
Awarii Dunes Golf Club,Black,M,72,72.5,95.2,123,36.4  /  122,36.1  /  123
,Belmullet,M,72,70.7,92.9,119,35.5  /  119,35.2  /  119
,Blue,M,72,69.1,90.4,115,34.8  /  118,34.3  /  111
,Gold,M,72,66.4,85.8,105,33.6  /  109,32.8  /  100
,Blue,F,72,74.6,103.3,122,37.6  /  124,37.0  /  120
,Gold,F,72,70.5,97.1,113,35.6  /  115,34.9  /  110
,Mayo,F,72,68.6,94.3,109,34.9  /  114,33.7  /  104
,Red,F,72,66.6,90.8,103,33.7  /  106,32.9  /  99
